year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Public relations specialists","273031","Other Native American","5",79,109.336,49401.4,66769.3
2014,"California","04000US06","Public relations specialists","273031","Asian","6",1378,290.32,78287.7,13004.0
2014,"California","04000US06","Public relations specialists","273031","Native Hawaiian or Other Pacific Islander","7",40,55.6888,142238.0,0.0
2014,"California","04000US06","Public relations specialists","273031","Unknown","8",506,229.587,63804.8,18349.2
2014,"California","04000US06","Public relations specialists","273031","Two or more races","9",487,248.028,69671.2,22602.9
2014,"California","04000US06","Editors","273041","White","1",17818,1185.3,64581.3,2671.46
2014,"California","04000US06","Editors","273041","Black or African American","2",544,225.016,67861.4,20113.8
2014,"California","04000US06","Editors","273041","American Indian","3",48,50.5138,31750.8,12188.5
2014,"California","04000US06","Editors","273041","Asian","6",2401,448.753,50939.1,5985.38
2014,"California","04000US06","Editors","273041","Native Hawaiian or Other Pacific Islander","7",25,42.0184,75631.9,0.0
2014,"California","04000US06","Editors","273041","Unknown","8",840,311.648,41855.4,9219.82
2014,"California","04000US06","Editors","273041","Two or more races","9",839,303.085,46225.4,8375.59
2014,"California","04000US06","Technical writers","273042","White","1",6312,639.979,82606.8,4595.95
2014,"California","04000US06","Technical writers","273042","Black or African American","2",417,192.036,61111.9,16245.0
2014,"California","04000US06","Technical writers","273042","American Indian","3",62,61.1721,89271.4,19355.6
2014,"California","04000US06","Technical writers","273042","Other Native American","5",48,56.5483,72915.8,0.0
2014,"California","04000US06","Technical writers","273042","Asian","6",1001,247.899,75265.4,7508.36
2014,"California","04000US06","Technical writers","273042","Native Hawaiian or Other Pacific Islander","7",39,60.5496,75030.3,0.0
2014,"California","04000US06","Technical writers","273042","Unknown","8",189,111.226,56313.5,22578.0
2014,"California","04000US06","Technical writers","273042","Two or more races","9",144,88.3872,77564.7,16980.1
2014,"California","04000US06","Writers & authors","273043","White","1",19370,1207.6,87904.7,7131.71
2014,"California","04000US06","Writers & authors","273043","Black or African American","2",741,301.353,71318.3,21933.3
2014,"California","04000US06","Writers & authors","273043","American Indian","3",5,9.06244,41705.1,75017.4
2014,"California","04000US06","Writers & authors","273043","Asian","6",2123,455.772,49082.7,6291.18
2014,"California","04000US06","Writers & authors","273043","Native Hawaiian or Other Pacific Islander","7",58,60.2562,45266.3,1832.88
2014,"California","04000US06","Writers & authors","273043","Unknown","8",527,197.501,56096.2,43214.3
2014,"California","04000US06","Writers & authors","273043","Two or more races","9",718,185.185,43723.5,29194.7
2014,"California","04000US06","Miscellaneous media & communication workers","273090","White","1",8842,955.225,43223.9,4418.88
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Black or African American","2",499,212.412,19384.9,6930.77
2014,"California","04000US06","Miscellaneous media & communication workers","273090","American Indian","3",77,75.8611,31634.4,11256.0
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Other Native American","5",9,15.6102,37515.1,0.0
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Asian","6",2059,509.903,27478.5,5052.33
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Native Hawaiian or Other Pacific Islander","7",12,28.4542,1071.86,0.0
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Unknown","8",1636,470.994,33327.2,5887.02
2014,"California","04000US06","Miscellaneous media & communication workers","273090","Two or more races","9",682,209.946,42875.1,11584.8
2014,"California","04000US06","Photographers","274021","White","1",9873,1063.79,45712.1,4664.13
2014,"California","04000US06","Photographers","274021","Black or African American","2",723,251.174,26203.2,9724.99
2014,"California","04000US06","Photographers","274021","American Indian","3",40,51.9192,7333.2,2058.28
2014,"California","04000US06","Photographers","274021","Other Native American","5",29,48.7362,52082.7,7.56983e-12
2014,"California","04000US06","Photographers","274021","Asian","6",1397,377.238,32194.6,9840.57
2014,"California","04000US06","Photographers","274021","Native Hawaiian or Other Pacific Islander","7",24,30.7487,51238.4,25808.1
2014,"California","04000US06","Photographers","274021","Unknown","8",1128,351.301,35877.6,8810.07
2014,"California","04000US06","Photographers","274021","Two or more races","9",274,122.932,24966.4,12296.3
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","White","1",7345,735.35,84310.1,9131.75
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",255,124.572,72068.4,26678.0
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Other Native American","5",40,65.3626,22499.7,2.31778e-12
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Asian","6",760,226.033,52468.6,13023.5
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Unknown","8",600,264.676,40662.1,7817.83
2014,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",250,102.842,39731.9,18098.5
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",12179,1119.78,63648.7,4812.99
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Black or African American","2",1129,382.779,39671.0,10118.6
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","American Indian","3",61,47.219,64601.8,25077.0
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Alaska Native","4",14,23.5672,38623.0,0.0
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Other Native American","5",16,26.2866,22976.9,5.00697e-12
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",1258,305.683,47014.2,8976.08
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Native Hawaiian or Other Pacific Islander","7",128,118.642,28673.4,16593.6
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",1010,330.326,47409.1,9639.17
2014,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",588,244.968,38732.8,11931.4
2014,"California","04000US06","Chiropractors","291011","White","1",2743,491.891,91974.9,17440.9
2014,"California","04000US06","Chiropractors","291011","Black or African American","2",59,76.1743,63003.3,32065.8
2014,"California","04000US06","Chiropractors","291011","Asian","6",499,151.294,70485.7,13463.8
2014,"California","04000US06","Chiropractors","291011","Unknown","8",146,128.903,45889.3,27029.0
2014,"California","04000US06","Chiropractors","291011","Two or more races","9",73,62.9833,72458.2,24728.9
2014,"California","04000US06","Dentists","291020","White","1",9710,939.871,158015.0,11338.4
2014,"California","04000US06","Dentists","291020","Black or African American","2",228,132.059,111727.0,69457.9
2014,"California","04000US06","Dentists","291020","American Indian","3",78,93.5975,99773.0,44112.4
2014,"California","04000US06","Dentists","291020","Asian","6",7242,881.724,111391.0,8598.29
2014,"California","04000US06","Dentists","291020","Unknown","8",381,139.087,82039.6,22354.8
2014,"California","04000US06","Dentists","291020","Two or more races","9",650,260.287,109093.0,27125.9
2014,"California","04000US06","Dietitians & nutritionists","291031","White","1",5380,666.047,53365.6,4838.82
2014,"California","04000US06","Dietitians & nutritionists","291031","Black or African American","2",522,218.047,52929.0,28038.9
2014,"California","04000US06","Dietitians & nutritionists","291031","American Indian","3",13,23.8723,25724.7,1.13547e-11
2014,"California","04000US06","Dietitians & nutritionists","291031","Other Native American","5",13,20.8857,38320.1,4.63555e-12
2014,"California","04000US06","Dietitians & nutritionists","291031","Asian","6",2037,407.721,58209.8,7652.02
2014,"California","04000US06","Dietitians & nutritionists","291031","Native Hawaiian or Other Pacific Islander","7",49,61.351,29843.4,14516.1
2014,"California","04000US06","Dietitians & nutritionists","291031","Unknown","8",394,152.038,37777.9,11434.5
2014,"California","04000US06","Dietitians & nutritionists","291031","Two or more races","9",140,75.4094,33315.4,12789.6
2014,"California","04000US06","Optometrists","291041","White","1",1655,321.371,92957.7,15588.3
2014,"California","04000US06","Optometrists","291041","Black or African American","2",89,118.422,51322.2,6209.7
2014,"California","04000US06","Optometrists","291041","Asian","6",1541,360.649,97400.3,15503.7
2014,"California","04000US06","Optometrists","291041","Unknown","8",91,91.0987,90983.0,23681.9
2014,"California","04000US06","Pharmacists","291051","White","1",10517,908.355,107064.0,5779.0
2014,"California","04000US06","Pharmacists","291051","Black or African American","2",705,216.95,78009.1,18110.6
2014,"California","04000US06","Pharmacists","291051","American Indian","3",12,21.4008,139342.0,0.0
2014,"California","04000US06","Pharmacists","291051","Asian","6",15202,1141.68,107723.0,3188.19
2014,"California","04000US06","Pharmacists","291051","Native Hawaiian or Other Pacific Islander","7",11,16.0461,48233.7,0.0
2014,"California","04000US06","Pharmacists","291051","Unknown","8",248,140.809,63917.7,22619.7
2014,"California","04000US06","Pharmacists","291051","Two or more races","9",796,248.01,93674.3,22336.6
2014,"California","04000US06","Physicians & surgeons","291060","White","1",52732,2047.14,217769.0,5459.18
2014,"California","04000US06","Physicians & surgeons","291060","Black or African American","2",2900,495.443,205246.0,24148.7
2014,"California","04000US06","Physicians & surgeons","291060","Other Native American","5",92,91.2634,261493.0,149865.0
2014,"California","04000US06","Physicians & surgeons","291060","Asian","6",30913,1651.46,204232.0,8210.67
2014,"California","04000US06","Physicians & surgeons","291060","Native Hawaiian or Other Pacific Islander","7",82,65.8524,263292.0,129775.0
2014,"California","04000US06","Physicians & surgeons","291060","Unknown","8",1389,293.165,167330.0,31066.8
2014,"California","04000US06","Physicians & surgeons","291060","Two or more races","9",2740,429.247,209406.0,25779.9
2014,"California","04000US06","Physician assistants","291071","White","1",6599,735.471,84311.8,7688.19
2014,"California","04000US06","Physician assistants","291071","Black or African American","2",381,194.271,96447.3,28473.7
2014,"California","04000US06","Physician assistants","291071","Asian","6",2011,369.238,82937.3,11660.2
2014,"California","04000US06","Physician assistants","291071","Native Hawaiian or Other Pacific Islander","7",50,70.1019,57880.5,2.58097e-11
2014,"California","04000US06","Physician assistants","291071","Unknown","8",758,268.194,76867.8,21310.3
2014,"California","04000US06","Physician assistants","291071","Two or more races","9",320,161.355,46391.5,19129.6
2014,"California","04000US06","Podiatrists","291081","White","1",431,173.699,207591.0,53704.0
2014,"California","04000US06","Podiatrists","291081","Asian","6",115,72.699,183410.0,89926.4
2014,"California","04000US06","Occupational therapists","291122","White","1",4618,561.413,64365.7,3458.16
2014,"California","04000US06","Occupational therapists","291122","Black or African American","2",207,142.539,91425.9,43947.6
2014,"California","04000US06","Occupational therapists","291122","Asian","6",1820,374.078,74664.7,5825.77
2014,"California","04000US06","Occupational therapists","291122","Native Hawaiian or Other Pacific Islander","7",23,30.8564,78928.6,8949.35
2014,"California","04000US06","Occupational therapists","291122","Unknown","8",105,83.6447,54979.1,30694.6
2014,"California","04000US06","Occupational therapists","291122","Two or more races","9",317,182.594,69011.7,8010.28
2014,"California","04000US06","Physical therapists","291123","White","1",13038,959.018,73242.3,3935.85
2014,"California","04000US06","Physical therapists","291123","Black or African American","2",581,337.881,65361.6,12603.4
2014,"California","04000US06","Physical therapists","291123","American Indian","3",43,55.9493,75292.8,46501.7
2014,"California","04000US06","Physical therapists","291123","Other Native American","5",14,23.9318,41159.5,0.0
2014,"California","04000US06","Physical therapists","291123","Asian","6",4771,578.936,78792.9,6915.44
2014,"California","04000US06","Physical therapists","291123","Native Hawaiian or Other Pacific Islander","7",114,73.3272,78911.6,22492.6
2014,"California","04000US06","Physical therapists","291123","Unknown","8",439,170.058,63395.4,17601.5
2014,"California","04000US06","Physical therapists","291123","Two or more races","9",581,213.083,70319.0,12440.9
2014,"California","04000US06","Radiation therapists","291124","White","1",758,217.602,103371.0,15497.7
2014,"California","04000US06","Radiation therapists","291124","Black or African American","2",34,32.8032,59958.3,32727.2
2014,"California","04000US06","Radiation therapists","291124","Asian","6",236,125.648,80390.0,18561.2
2014,"California","04000US06","Radiation therapists","291124","Native Hawaiian or Other Pacific Islander","7",6,20.9245,114582.0,2.62227e-11
2014,"California","04000US06","Radiation therapists","291124","Unknown","8",18,29.6169,98472.2,0.0
2014,"California","04000US06","Radiation therapists","291124","Two or more races","9",87,77.8756,101556.0,35606.5
2014,"California","04000US06","Recreational therapists","291125","White","1",575,231.298,49109.8,8021.32
2014,"California","04000US06","Recreational therapists","291125","Black or African American","2",16,26.6673,52518.5,8.46333e-12
2014,"California","04000US06","Recreational therapists","291125","Asian","6",135,148.465,33102.4,20453.5
2014,"California","04000US06","Recreational therapists","291125","Unknown","8",23,30.388,53411.7,19873.2
2014,"California","04000US06","Recreational therapists","291125","Two or more races","9",40,47.412,6699.13,4453.41
2014,"California","04000US06","Respiratory therapists","291126","White","1",7063,777.511,72176.8,2892.51
2014,"California","04000US06","Respiratory therapists","291126","Black or African American","2",1222,360.013,70664.1,8069.89
2014,"California","04000US06","Respiratory therapists","291126","American Indian","3",80,69.0753,74292.0,7544.1
2014,"California","04000US06","Respiratory therapists","291126","Asian","6",3283,547.998,67880.4,4400.72
2014,"California","04000US06","Respiratory therapists","291126","Native Hawaiian or Other Pacific Islander","7",70,65.5992,54217.3,21379.8
2014,"California","04000US06","Respiratory therapists","291126","Unknown","8",459,168.363,54916.1,9316.83
2014,"California","04000US06","Respiratory therapists","291126","Two or more races","9",729,275.261,72578.1,7991.05
2014,"California","04000US06","Speechlanguage pathologists","291127","White","1",8815,848.498,68385.9,3700.94
2014,"California","04000US06","Speechlanguage pathologists","291127","Black or African American","2",269,135.488,67428.2,11485.7
2014,"California","04000US06","Speechlanguage pathologists","291127","American Indian","3",75,78.8434,130373.0,41676.7
2014,"California","04000US06","Speechlanguage pathologists","291127","Other Native American","5",8,22.5881,78124.0,0.0
2014,"California","04000US06","Speechlanguage pathologists","291127","Asian","6",1237,295.813,64779.1,4774.39
2014,"California","04000US06","Speechlanguage pathologists","291127","Native Hawaiian or Other Pacific Islander","7",18,28.8485,56315.3,13390.6
2014,"California","04000US06","Speechlanguage pathologists","291127","Unknown","8",289,125.823,43412.2,11865.4
2014,"California","04000US06","Speechlanguage pathologists","291127","Two or more races","9",297,114.918,58250.7,14377.3
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","White","1",11946,905.653,47606.3,3405.25
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Black or African American","2",1261,348.258,54394.1,7412.61
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","American Indian","3",106,115.712,30947.5,16098.0
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Other Native American","5",9,14.8825,40337.0,0.0
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Asian","6",2908,565.959,49073.4,7720.66
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Native Hawaiian or Other Pacific Islander","7",11,23.2638,30012.1,1.50209e-11
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Unknown","8",2305,496.458,38381.5,4644.13
2014,"California","04000US06","Other therapists, including exercise physiologists","29112X","Two or more races","9",780,216.037,37404.4,6005.66
2014,"California","04000US06","Veterinarians","291131","White","1",5268,652.674,91634.5,6099.61
2014,"California","04000US06","Veterinarians","291131","Black or African American","2",20,25.2093,59374.3,49215.5
2014,"California","04000US06","Veterinarians","291131","Asian","6",790,254.568,103207.0,13087.8
2014,"California","04000US06","Veterinarians","291131","Unknown","8",78,80.1623,86385.9,39050.0
2014,"California","04000US06","Veterinarians","291131","Two or more races","9",178,102.821,114548.0,49235.5
2014,"California","04000US06","Registered nurses","291141","White","1",146616,3206.37,79686.2,1105.03
2014,"California","04000US06","Registered nurses","291141","Black or African American","2",17759,1314.39,80539.1,3593.52
2014,"California","04000US06","Registered nurses","291141","American Indian","3",753,276.852,62052.6,11522.7
2014,"California","04000US06","Registered nurses","291141","Other Native American","5",196,130.433,70958.9,30929.3
2014,"California","04000US06","Registered nurses","291141","Asian","6",93462,2979.55,86189.7,1347.99
2014,"California","04000US06","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",1259,313.417,83568.4,14764.7
2014,"California","04000US06","Registered nurses","291141","Unknown","8",10962,1116.75,70954.8,4553.4
2014,"California","04000US06","Registered nurses","291141","Two or more races","9",8174,806.141,78495.2,4376.51
2014,"California","04000US06","Nurse anesthetists","291151","White","1",893,241.382,172187.0,25632.7
2014,"California","04000US06","Nurse anesthetists","291151","Asian","6",257,143.881,134103.0,56258.3
2014,"California","04000US06","Nurse anesthetists","291151","Unknown","8",14,22.9564,156248.0,0.0
2014,"California","04000US06","Nurse anesthetists","291151","Two or more races","9",29,34.7734,121566.0,116624.0
2014,"California","04000US06","Audiologists","291181","White","1",1175,293.496,77880.9,10615.1
2014,"California","04000US06","Audiologists","291181","Black or African American","2",70,112.069,23919.9,3108.13
2014,"California","04000US06","Audiologists","291181","Asian","6",111,90.9396,78500.0,12128.9
2014,"California","04000US06","Audiologists","291181","Unknown","8",17,30.3167,98472.2,0.0
2014,"California","04000US06","Audiologists","291181","Two or more races","9",43,60.4266,63973.8,3324.5
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","White","1",851,275.293,54213.2,15560.5
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Black or African American","2",64,77.5064,47114.4,23143.3
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","American Indian","3",44,66.4527,65648.2,0.0
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Asian","6",1443,364.508,50792.0,11954.1
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Native Hawaiian or Other Pacific Islander","7",25,39.4526,32155.8,1.07887e-11
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Unknown","8",57,60.6122,33414.8,15330.7
2014,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",26,36.315,30873.3,1196.35
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","White","1",5739,640.978,100731.0,4818.39
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",391,211.248,106008.0,40865.4
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","American Indian","3",2,4.52001,75631.9,0.0
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Other Native American","5",68,87.9144,105276.0,1789.26
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Asian","6",951,191.107,83221.6,9260.24
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Unknown","8",102,77.9468,108142.0,41830.6
2014,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",166,111.488,55728.7,17980.7
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","White","1",13376,981.399,54185.8,3066.25
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Black or African American","2",2095,452.768,51749.2,8176.37
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","American Indian","3",87,81.5512,32253.5,16703.8
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Alaska Native","4",19,29.0332,32291.3,6.13226e-12
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Other Native American","5",54,62.1072,48098.8,4821.75
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Asian","6",12205,976.571,56688.0,2393.76
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Native Hawaiian or Other Pacific Islander","7",146,109.964,50042.9,16413.6
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Unknown","8",1521,338.356,41252.0,6202.56
2014,"California","04000US06","Clinical laboratory technologists & technicians","292010","Two or more races","9",1450,354.451,50504.6,8298.77
2014,"California","04000US06","Dental hygienists","292021","White","1",10619,881.128,54950.2,2516.05
2014,"California","04000US06","Dental hygienists","292021","Black or African American","2",286,179.105,60000.0,17870.3
2014,"California","04000US06","Dental hygienists","292021","American Indian","3",15,22.5611,30361.0,56876.9
2014,"California","04000US06","Dental hygienists","292021","Asian","6",1965,362.639,62655.3,8986.45
2014,"California","04000US06","Dental hygienists","292021","Native Hawaiian or Other Pacific Islander","7",14,26.9348,64311.7,7.56983e-12
2014,"California","04000US06","Dental hygienists","292021","Unknown","8",662,284.908,40120.9,8283.84
2014,"California","04000US06","Dental hygienists","292021","Two or more races","9",369,140.847,72399.8,8047.62
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","White","1",18299,1179.38,69708.6,2723.8
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Black or African American","2",1188,285.855,74823.6,9536.47
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","American Indian","3",58,73.2949,45284.1,10285.4
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Other Native American","5",38,40.8212,52246.1,20414.3
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Asian","6",4820,528.077,75427.3,4931.28
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Native Hawaiian or Other Pacific Islander","7",165,120.737,79469.6,25121.7
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Unknown","8",2603,544.337,44955.1,6028.62
2014,"California","04000US06","Diagnostic related technologists & technicians","292030","Two or more races","9",1155,300.068,54669.6,10849.2
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","White","1",14651,1194.02,45865.0,3474.19
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Black or African American","2",964,313.507,46133.7,14412.8
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","American Indian","3",168,100.451,40841.2,13985.1
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Other Native American","5",10,15.8168,32155.8,4.01451e-12
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Asian","6",1023,335.406,45227.0,8179.04
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Native Hawaiian or Other Pacific Islander","7",53,62.9102,23923.3,8116.71
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Unknown","8",1202,390.39,43732.3,9055.91
2014,"California","04000US06","Emergency medical technicians & paramedics","292041","Two or more races","9",1061,309.433,35940.8,7524.44
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","White","1",28568,1380.9,39642.4,1489.58
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Black or African American","2",3599,533.685,49198.4,8025.4
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","American Indian","3",290,137.003,55460.4,26503.3
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Other Native American","5",145,145.453,36613.0,26355.3
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Asian","6",11816,880.095,47036.5,4891.27
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Native Hawaiian or Other Pacific Islander","7",114,102.45,48713.8,9232.84
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Unknown","8",5812,748.559,41568.1,5374.72
2014,"California","04000US06","Health practitioner support technologists & technicians","292050","Two or more races","9",2599,478.334,37798.3,5130.71
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","White","1",27465,1720.73,42791.5,2007.66
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Black or African American","2",9278,880.198,44965.7,4523.55
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","American Indian","3",187,102.709,29866.5,14192.6
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Other Native American","5",71,55.707,49117.5,13539.7
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Asian","6",15606,1210.37,46902.5,2355.02
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Native Hawaiian or Other Pacific Islander","7",246,124.075,38522.1,8700.56
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Unknown","8",6558,686.462,42076.9,2503.14
2014,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Two or more races","9",2255,485.38,38110.8,4292.71
2014,"California","04000US06","Medical records & health information technicians","292071","White","1",7053,727.207,40885.8,3434.69
2014,"California","04000US06","Medical records & health information technicians","292071","Black or African American","2",1329,335.234,40809.7,6010.58
2014,"California","04000US06","Medical records & health information technicians","292071","American Indian","3",41,44.0203,32363.6,14079.1
2014,"California","04000US06","Medical records & health information technicians","292071","Other Native American","5",41,60.7192,44160.7,5.98448e-12
2014,"California","04000US06","Medical records & health information technicians","292071","Asian","6",2644,489.184,38687.3,4434.89
2014,"California","04000US06","Medical records & health information technicians","292071","Native Hawaiian or Other Pacific Islander","7",94,76.2897,45442.7,5888.57
2014,"California","04000US06","Medical records & health information technicians","292071","Unknown","8",1318,352.231,29638.4,4730.07
2014,"California","04000US06","Medical records & health information technicians","292071","Two or more races","9",319,157.92,32792.5,17166.4
2014,"California","04000US06","Opticians, dispensing","292081","White","1",3192,477.084,38710.4,3606.93
2014,"California","04000US06","Opticians, dispensing","292081","Black or African American","2",325,207.175,36078.2,7418.59
2014,"California","04000US06","Opticians, dispensing","292081","American Indian","3",68,86.0997,45273.0,20051.3
2014,"California","04000US06","Opticians, dispensing","292081","Asian","6",985,236.994,40489.3,7667.47
2014,"California","04000US06","Opticians, dispensing","292081","Unknown","8",356,156.849,30550.3,7000.59
2014,"California","04000US06","Opticians, dispensing","292081","Two or more races","9",143,103.098,36821.1,7598.96
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","White","1",7322,839.774,63943.2,9614.48
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Black or African American","2",922,275.489,68126.7,22788.1
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","American Indian","3",31,39.3048,34495.6,12012.4
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Other Native American","5",36,30.8958,39167.8,6548.64
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Asian","6",3041,485.713,60258.1,10024.8
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Native Hawaiian or Other Pacific Islander","7",45,56.3446,41536.8,10572.4
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Unknown","8",917,308.557,41104.7,4932.45
2014,"California","04000US06","Miscellaneous health technologists & technicians","292090","Two or more races","9",428,203.73,30105.3,10480.0
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","White","1",5879,644.677,66023.4,7112.18
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Black or African American","2",459,183.238,51779.0,8463.71
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","American Indian","3",68,56.5734,33544.0,14323.8
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Asian","6",1174,313.765,62716.4,10366.4
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Native Hawaiian or Other Pacific Islander","7",9,19.9513,13129.6,2.50349e-12
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Unknown","8",493,195.083,51633.3,10847.0
2014,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Two or more races","9",339,156.747,82769.2,52735.9
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","White","1",73667,2371.02,27071.7,999.498
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Black or African American","2",20198,1355.48,26096.1,1384.21
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","American Indian","3",983,263.496,21971.2,3385.88
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Other Native American","5",542,229.719,17899.6,4665.02
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Asian","6",35839,1935.43,30055.5,1112.97
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Native Hawaiian or Other Pacific Islander","7",1015,298.005,28429.1,4143.42
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Unknown","8",21242,1435.16,25731.8,1220.93
2014,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Two or more races","9",6853,876.792,24647.3,2994.24
2014,"California","04000US06","Occupational therapy assistants & aides","312010","White","1",389,153.942,45432.5,6846.67
